Year,Flights
1985-86,448807.00
1986-87,452679.00
1987-88,463880.00
1988-89,484467.00
1989-90,399663.00
1990-91,481142.00
1991-92,529130.00
1992-93,565349.00
1993-94,578025.00
1994-95,609193.00
1995-96,630630.00
1996-97,636716.00
1997-98,635291.00
1998-99,642612.00
1999-00,643703.00
2000-01,677063.00
2001-02,541499.00
2002-03,533184.00
2003-04,555172.00
2004-05,605789.00
2005-06,607635.00
2006-07,605018.00
2007-08,628539.00
2008-09,631818.00
2009-10,651395.00
2010-11,688265.00
2011-12,696503.00
2012-13,724663.00
2013-14,730621.00
2014-15,723364.00
2015-16,734346.00
2016-17,740178.00
2017-18,737430.00
2018-19,738701.00
2019-20,572961.00
2020-21,350618.00
2021-22,454520.00
